file_name,message_text,message_date,peer_id,post_author,from,file_size,access_hash,file_reference,date,mime_type,duration,width,height
zDMRdl63n6l4xDkM.mp4,"Українські воїни збирають трофеї в Курилівці, біля Куп'янська

https://t.me/operativnoZSU",2022-10-02 17:56:02+00:00,1296487842,,https://t.me/operativnoZSU/45585,2535776,-9009405256599238903,"b'\x02MF\xd5\xa2\x00\x00\xb2\x11dkk|,5\x03\xc8\x12\xf6\x1e\xc2\x92\x0b~\xd9\xb2l\xbep'",2022-10-02 17:46:17+00:00,video/mp4,18,848,480
IMG_9920.MOV,"В Херсоне 03.10.2022 всё спокойно. 

Мы находимся на местах и продолжаем заботится о гражданах Российской Федерации Херсонской области. 

Мы теперь Россия и всё будет хорошо 👌.

#Стремоусов Кирилл
#Херсон #Путин #Россия 
#СвоихНеБросаем",2022-10-03 05:57:13+00:00,1693592714,,https://t.me/Stremousov_Kirill/440,10555031,346965713713072003,"b'\x02d\xf2,\x8a\x00\x00\x01\xb8dkkt\xe0[\xc8\x0c2S\x0e\x87\x8a\xad\xcb\x7f\xfa}\x06\x10'",2022-10-03 05:57:13+00:00,video/mp4,32,1280,720
video_2022-10-03_16-56-15.mp4,"‼️🇺🇦🏴‍☠️ВСУ превратили в крепость станцию переработки газа у поселка Спорное в Артёмовском районе, на ее подземных уровнях прячется техника
Пос. Спорное расположен между Северском, Лисичанском и Соледаром
Взять станцию пока не удается, говорит командир российского мотострелкового взвода с позывным ""Орёл"" /РИАН/
t.me/RVvoenkor",2022-10-03 13:58:57+00:00,1355540894,,https://t.me/RVvoenkor/27895,11219077,931031593526843704,b'\x02P\xcb\xe9\x9e\x00\x00l\xf7dkkx\xaf}uX\xea4aR\xdcq\xdc\xd9\x7f\x98cd',2022-10-03 13:58:57+00:00,video/mp4,85,480,270
IMG_2020.MP4,"Видео последствий обстрела торгового комплекса «Континент» в Донецке.

Из местных пабликов.

Сайт «Страна» | YouTube | Прислать новость/фото/видео | Реклама на канале",2022-10-03 15:11:00+00:00,1092413834,,https://t.me/stranaua/67503,600867,6380990779791687915,"b'\x02A\x1c\xe9\x8a\x00\x01\x07\xafdkkw\x93\xcd)\xa7\xb6zq\x86g(+,\xcf\rT\xd4'",2022-10-03 15:10:40+00:00,video/mp4,4,848,560
IMG_8806.MP4,"Воины ЗСУ опубликовали видео из ещё одного освобождённого населенного пункта — Новопетровки Херсонской области.

Официальной информации от Генштаба пока что не поступало.

#деоккупацияУкраины #Херсонскаяобласть

Прислать новость Фокусу. І Канал Фокуса на украинском.",2022-10-04 09:02:25+00:00,1197763844,,https://t.me/FastFocus/33533,51454113,-340967196829490642,b'\x02Gdm\x04\x00\x00\x82\xfddkksa\xa9\x82\n|\x0e\xee\x83Q\xbd\xab\xa5\x00\xde\xa97',2022-10-04 09:02:25+00:00,video/mp4,160,464,848
IMG_8809.MP4,"Украинские военные продолжают публиковать видео из освобождённых населённых пунктов.

На этот раз — кадры из села Боровская Андреевка в Харьковской области.

#Харьковскаяобласть #деоккупацияУкраины

Прислать новость Фокусу. І Канал Фокуса на украинском.",2022-10-04 09:33:31+00:00,1197763844,,https://t.me/FastFocus/33536,2572435,3982541482787254762,b'\x02Gdm\x04\x00\x00\x83\x00dkkr\xbd\xa3)\xf6\x06\xf4yf\xfb\x97N\x83[\xf2\xff\x03',2022-10-04 09:33:31+00:00,video/mp4,17,464,848
Unknown,ВСУшники входят в н.п. Дудчаны Бериславского района Херсонской области Российской Федерации.,2022-10-04 10:36:46+00:00,1218410161,,https://t.me/ChDambiev/19835,5245231,-1546530020763148393,b'\x02H\x9fv\xb1\x00\x00M{dkkp\x01e:\xac\x17\xa5`\xdef\x1c$\x1f\x16\x1b\x17\x03',2022-10-04 10:41:01+00:00,video/mp4,57,352,640
Unknown,"#ДНР #БПЛА Пишут боевое применение ударных БПЛА ""Герань-2"" по скоплению бронетехники ВСУ на Лиманском направлении",2022-10-04 18:11:25+00:00,1236037451,,https://t.me/faceofwar/23799,14788710,-1338796257565445856,b'\x02I\xacoK\x00\x00\\\xf7dkkn\xfe\xf4n|\xe5=\xcaZL\x10\x0c\x17\xf9\xd0:$',2022-10-04 18:11:25+00:00,video/mp4,41,854,480
горизонталь6667.mp4,"‼️🇷🇺Мощные кадры: 100 бригада ДНР уничтожает бронетехнику врага у Песок под Донецком
Бойцы ДНР обнаружили танк и БМП ВСУ с квадрокоптера Mavic и навели артиллерию, точным огнём бронетехника врага была уничтожена.
Бойцам 100-й бригады наши читатели не раз отправляли помощь: машины и средства защиты.
t.me/RVvoenkor",2022-10-04 19:29:29+00:00,1355540894,,https://t.me/RVvoenkor/28012,25428410,-9105200293678270050,b'\x02P\xcb\xe9\x9e\x00\x00mldkkk\xc7\x0e=G\xdbL$2\xa7\x13A\xf5.\xd6\x0e\xaf',2022-10-04 19:29:29+00:00,video/mp4,115,854,480
Unknown,"59 бригада шинкує тік-ток військо кадир дона

Третя Сила",2022-10-05 04:42:59+00:00,1184824094,,https://t.me/The3rdForceUA/11029,32899874,-5064770185330340964,b'\x02F\x9e\xfb\x1e\x00\x00+\x15dkkh\xf9.\x99\xd6\x85F\xc1\xd7Y\x0e\x99\x0f\x0e\x02Y\x14',2022-10-05 04:39:34+00:00,video/mp4,108,1280,720
zakurdaev tel.mp4,"💥Под Авдеевкой взрываются укрепрайоны ВСУ - это работают артиллеристы ДНР, которые ведут огонь из пушек МТ-12 «Рапира». Противника выбивают из лесопосадок и укрытий в частном секторе. 

До переднего края позиций украинских боевиков отсюда менее двух километров.

Подписаться на Zvezdanews",2022-10-05 15:28:11+00:00,1144616980,,https://t.me/zvezdanews/95033,19271804,-8594994425710253842,b'\x02D9x\x14\x00\x01s9dkki\x91f\xfb0I]\x9cN5\x89\x90Hv\x19\x9df',2022-10-05 15:28:11+00:00,video/mp4,45,854,480
IMG_8246.MOV,"Обстановка на Краснолиманском направлении. Включение из Кременной.

>ВС РФ продолжает стягивать подкрепления для насыщения линии обороны личным составом.

>БАРСы, героически удерживавшие Красный Лиман под натиском превосходящих сил противника, заняли новые рубежи обороны, ведется непрерывная работа по укреплению фортификаций.

>Также ежедневно на этот участок перебрасываются подразделения добровольцев ЛНР. Подходит как пехота, так и техника.

>Интенсивно работает наша артиллерия со стороны Кременной, Сватова, Рубежного.

>Многие гражданские покинули Кременную, но говорить о ней, как о городе-призраке абсолютно некорректно. Мирная жизнь продолжается, хоть гражданская инфраструктура и серьезно «ужалась». Работает рынок, некоторые магазины, есть даже открытые палатки с шаурмой.

>Новые линии обороны возводятся как на линии соприкосновения, так и в самом городе.

""Башня Жданова""",2022-10-06 13:31:26+00:00,1144180066,,https://t.me/swodki/172976,9581994,1354200056088198709,"b'\x02D2\xcdb\x00\x02\xa3\xb0dkke-\xd5\x8e;\xd8L?\xbe\x94,\x14a\\\x17O\x9e'",2022-10-06 10:40:14+00:00,video/mp4,65,848,464
стремоус6.MP4,"‼️🇷🇺 Отражение ракетного удара американской РСЗО HIMARS по Антоновскому мосту попало на видео

▪️""Антоновский мост на некоторых отдельных участках уже похож на сито. Американцы, по видимому, или слишком метко стреляют или уже забавляются по заготовленным отверстиям моста (ракетs уже пролетают в ранее сделанные пробоины, - прим. ред.😁)"", - сообщил замглавы администрации Херсонской области К. Стремоусов.
▪️Также ВСУ нанесли удар из РСЗО HIMARS по жилому дому в Херсоне, сообщают в экстренных службах.
t.me/RVvoenkor",2022-10-06 14:44:30+00:00,1355540894,,https://t.me/RVvoenkor/28175,4278007,2829201731117635970,b'\x02P\xcb\xe9\x9e\x00\x00n\x0fdkkf\xdb\x14\xb5\xc6\x99\x85$\xecU\xf4\x90I\xdc\xae\xa0\x1a',2022-10-06 14:44:30+00:00,video/mp4,78,480,256
IMG_7497.MP4,"🇺🇦🇷🇺 Зайцево — идет зачистка, говорить о полном освобождении пока преждевременно.

С южных пригородов Бахмута переместимся к востоку от города, в село Зайцево. «ЧВК Вагнера» после тяжелых боев заняли уже примерно три четверти населенного пункта, однако еще на закате противнику удавалось удерживать его северную часть.

В Зайцево также постоянно прибывает свежее подкрепление и техника ВСУ, кроме того, отходя, противник заминировал территорию. Несмотря на это, «музыканты» неумолимо продвигаются вперед.

#Бахмут, #репортаж

@riafan_everywhere",2022-10-06 19:03:19+00:00,1497591396,,https://t.me/riafan_everywhere/13522,18632615,7500467306665596209,b'\x02YCnd\x00\x004\xd2dkkc\xdb.\xc4\x04\xcb2\x7fx\xd4\x0eq\x137\n0\n',2022-10-06 19:03:19+00:00,video/mp4,204,848,464
Unknown,"Не попали,зато КАК! (с)",2022-10-07 05:13:21+00:00,1618861490,,https://t.me/i_see_you_8/64,9401074,1373154764745774550,b'\x02`}\xdd\xb2\x00\x00\x00@dkk_\xec3H\xb3\xef$\x8a\xc3:\x00\xcc\xdc\xc2r\x7f\x82',2022-10-07 05:13:21+00:00,video/mp4,58,1280,648
2.MP4,"ВСУ обстреляли Энергодарскую ТЭС. Один из взрывов прогремел в районе распределительного устройства. В данный момент нет света в самом Энергодаре и окружающих населенных пунктах.

@voenkorKotenok",2022-10-07 14:05:05+00:00,1283359437,,https://t.me/voenkorKotenok/41328,359399,-8415170539871548504,b'\x02L~\x82\xcd\x00\x00\xa1pdkka]\rB\x0fWr\xfbA\x05D\x18\xe1\xb0\xd3:\x82',2022-10-07 14:05:23+00:00,video/mp4,3,640,416
IMG_5320.MP4,"У Донецьку – серйозний приліт.

Telegram | Facebook | Twitter
Надіслати новину/Фото/Відео 
⬇️⬇️⬇️
@mysiagin_chat",2022-10-08 10:01:09+00:00,1646763072,,https://t.me/mysiagin/15166,2996027,-8851918089592665585,"b""\x02b'\x9c@\x00\x00;>dkk^EZ\t\xa1W\xe0P\xc7\xa2[:\xbc\xfcS\xd3\xd2""",2022-10-08 10:00:34+00:00,video/mp4,9,720,1280
сделано 4.MP4,"Воїни 6-го окремого батальйону ДУК ПС Збройних Сил України продовжують звільняти Харківщину: форсували річку Оскіл, звільнили села Кругляківка та Загризове

https://t.me/operativnoZSU",2022-10-08 13:22:01+00:00,1296487842,,https://t.me/operativnoZSU/47017,16811731,-8297033804455046464,"b'\x02MF\xd5\xa2\x00\x00\xb7\xa9dkk]\xb8j\xbb\xeb\xc0^\x0b\x81\xb9,b`\xaa\xac\xd3\xea'",2022-10-08 13:12:56+00:00,video/mp4,52,1280,720
IMG_2455.MP4,«Мост Кличко».,2022-10-10 07:01:54+00:00,1343028414,,https://t.me/ASupersharij/11883,4917490,-5920105110679382199,b'\x02P\x0c\xfc\xbe\x00\x00.kdkkSk\xe3\xd6z\x11\xae/\xa6\xd1\x94\xd9\xa4e\x14{!',2022-10-10 07:01:54+00:00,video/mp4,33,848,480
IMG_7562.MP4,"На відео потрапив момент двух прильотів по центру Дніпра.

Telegram | Facebook | Twitter
Надіслати новину/Фото/Відео 
⬇️⬇️⬇️
@mysiagin_chat",2022-10-10 09:27:40+00:00,1646763072,Y,https://t.me/mysiagin/15364,3112929,-1395908887347354958,"b""\x02b'\x9c@\x00\x00<\x04dkkW;\xac\x7feh!\xec \xbfVdhu\x05\xbe\xa5""",2022-10-10 09:27:40+00:00,video/mp4,34,480,256
1234.mp4,"Результаты прилета по центру мониторинга, технической поддержки и ремонта средств электросвязи Днепропетровского регионального филиала ПАО ""Укртелеком"".

@voenkorKotenok",2022-10-10 11:09:46+00:00,1283359437,,https://t.me/voenkorKotenok/41479,4729931,-8788049657875055626,b'\x02L~\x82\xcd\x00\x00\xa2\x07dkkQ9QWr\x08\xf6K\xe3Ns\xacR\xb2\x81u\xf1',2022-10-10 11:09:46+00:00,video/mp4,15,900,1200
IMG_0182.MP4,"Кадры пожара на Криворожской ТЭС в результате ракетного удара.

@milinfolive",2022-10-10 11:27:34+00:00,1074354585,,https://t.me/milinfolive/91637,1871408,-5600253181257516775,b'\x02@\tY\x99\x00\x01e\xf5dkkT\xe3\x16\xc8\xa6\xcf\xdb$U\x0e\x03)\x1e\xa8r\x8dD',2022-10-10 11:27:31+00:00,video/mp4,5,720,1280
тэц.mp4,"‼️💥Кадры удара по стратегической ТЭЦ в Киеве, её уничтожение вызовет коллапс в столичном регионе
Пока она повреждена, из-за чего в городе отключения электричества 
t.me/RVvoenkor",2022-10-10 13:30:52+00:00,1355540894,,https://t.me/RVvoenkor/28605,4729526,7846432395560561076,b'\x02P\xcb\xe9\x9e\x00\x00o\xbddkkX\xb6\x88\x81V\xc5\xadL\xd9\xc2\x8a\x1e\x12\x1b\x14\xa1\xb0',2022-10-10 13:30:52+00:00,video/mp4,14,688,1280
Unknown,"Зайцево

#отподписчика

Наш Канал | Прислать новость",2022-10-10 19:34:29+00:00,1678604780,,https://t.me/rus_bakhmut/9959,16010292,3869018332935388673,b'\x02d\ry\xec\x00\x00&\xe7dkkP\xd8\x02o\xacK\xa6\xa2H\x94\xf0\ry\r;B\xc0',2022-10-10 19:00:33+00:00,video/mp4,175,640,352
IMG_7603.MOV,"Сьогоднішнє влучення російської ракети по підстанції у Львові
……..

Станом на 23:20 електроенергію у Львові відновлено на 99%, — мер міста Садовий.

«Завтра у всіх городян буде вода, а громадський транспорт курсуватиме у звичайному режимі».

Telegram | Facebook | Twitter
Надіслати новину/Фото/Відео 
⬇️⬇️⬇️
@mysiagin_chat",2022-10-10 21:01:56+00:00,1646763072,,https://t.me/mysiagin/15431,1365791,-6286801613938367281,"b""\x02b'\x9c@\x00\x00<GdkkV\xce`(|Q\xb4\xf1\xf2\xa5B+\x1d\xbbxd6""",2022-10-10 21:01:53+00:00,video/mp4,15,640,320
Unknown,Последствия удара по Ладыжинской ТЭС в Винницкой области.,2022-10-11 07:35:52+00:00,1074354585,,https://t.me/milinfolive/91669,9659894,-1263972701631426951,b'\x02@\tY\x99\x00\x01f\x15dkkO\xe7\xd5[\x98\xe6\xbd\xc8\xee\xdc\xffl\x15\xd3Y\xaad',2022-10-11 07:35:51+00:00,video/mp4,66,464,848
Unknown,Передаем пламенный привет оппонентам на той стороне 😎,2022-10-11 09:23:44+00:00,1618861490,,https://t.me/i_see_you_8/80,15969811,5896890365617207025,b'\x02`}\xdd\xb2\x00\x00\x00PdkkNZ\x9b]\x04:\x1d\tB\xa0\x9f{\t?\x1e\x8f\xab',2022-10-11 09:23:44+00:00,video/mp4,96,1280,610
IMG_7656.MP4,"У районі окупованого Енергодару накрили будівлю Управління капітального будівництва. 
Злі язикі кажуть, що воно використовувалося кимось із орків не за призначенням і серед них були в тому числі старші офіцери.

Telegram | Facebook | Twitter
Надіслати новину/Фото/Відео 
⬇️⬇️⬇️
@mysiagin_chat",2022-10-11 10:23:12+00:00,1646763072,,https://t.me/mysiagin/15502,8911424,-9057071505547070543,"b""\x02b'\x9c@\x00\x00<\x8edkkL2\x028\xb3\xe07h\x85\xf0\x9f&9,\x17*p""",2022-10-11 10:23:12+00:00,video/mp4,60,464,848
1.mp4,⚡️В Киеве что-то очень сильно горит‼️,2022-10-11 10:36:13+00:00,1735357542,,https://t.me/HersonVestnik/9526,2761262,5549278874874435429,b'\x02gotf\x00\x00%6dkkM\xd0\xb2\x91\x97\x9dW\xce\xa7\x17\x90\xf8W\\\xf0a\xdf',2022-10-11 10:36:13+00:00,video/mp4,11,480,660
ор.mp4,"🇷🇺 Так выстраивается линия обороны в Луганской Народной Республике. Надолбы, рвы, окопы. Все по военной науке. Работают инженерные подразделения ""ЧВК Вагнер"".

#ЛНР #Вагнер

@riafan_everywhere",2022-10-11 14:00:18+00:00,1497591396,,https://t.me/riafan_everywhere/13646,32107606,-7832503146323271458,"b'\x02YCnd\x00\x005NdkkKX\x93\xaa\xf54NH\xb1/ \xd1,\xa9\xee\xabi'",2022-10-11 14:00:18+00:00,video/mp4,44,3840,2160
1 TELEGA.mp4,"⚡️Кадры удара по позициям ВСУ, снятые с дрона в зоне СВО оказались в распоряжении «Звезды»

Подписаться на Zvezdanews",2022-10-11 16:25:52+00:00,1144616980,,https://t.me/zvezdanews/95800,18678900,4712392065122964198,b'\x02D9x\x14\x00\x01v8dkkJ9\xd5\xbbXJ\xd9\x0f\xbbw\xf8\xfd\x14\x0e\x11\xde\x99',2022-10-11 16:08:23+00:00,video/mp4,45,854,480
Unknown,"💥 Террористы УГИЛ ударили из РСЗО HIMARS по Токмаку

Сегодня около 12.00 украинские националисты нанесли артиллерийские удары по гражданским объектам в городе Токмак из американской реактивной системы залпового огня HIMARS.

Зарегистрировано два прилёта в районе Ветсанзавода.
Повреждена инфраструктура. Жертв и пострадавших нет. 

Украинские информационные ресурсы гордо рапортуют о якобы уничтожении шести установок С-300. На фоне чувствительных повреждений энергосистемы Украины в результате точечных обстрелов Вооруженными силами России, киевскому режиму ничего не остается, как придумывать хоть какую-то перемогу. Надо отметить, нацисты не первый раз идут на откровенную ложь: они не только придумывают себе несуществующие победы, но и прикрываются словами о том, что стреляют по военным целям.

В данном случае при обстреле в Токмаке не поражены С-300, так как их там не было, как и военных вообще.

Владимир Рогов",2022-10-11 16:30:03+00:00,1472178916,,https://t.me/vrogov/5526,9661131,-6248381209977294313,b'\x02W\xbf\xaa\xe4\x00\x00\x15\x96dkkI\xd1\xdeE`\xd9w\x02M\x8b\x0b\x05\t\xd2>\xf6\x9f',2022-10-11 16:31:09+00:00,video/mp4,7,720,1280
відеоаовві.mp4,"📍 На кадрах ударів нашими силами по позиціям кацапських недолюдків потрапив асфальтний завод на схід від Бахмута

🇷🇺Ситуація дуже складна, ворог продовжує тиск на місто та околиці, не рахуючись ні з якими втратами. Бахмут вже не придатний до існування, тому сенсу відходити з нього нема. Колись мальовниче місто перетворюється в Сталінград.

Оборону по всій лінії тримають досвідчені бригади, тому класти людей за кожне село там сенсу немає. Заоскілля гарний приклад ефективності нашої тактики, коли ми вимотували ворога, він втрачав багато, а правильно спланувавши операцію, це все вдалося повернути за доволі короткі терміни. 

Ця війна все більше нагадує похід царя персів Дарія на Скіфію, коли завдяки глибині територій та вимотуванню сил, вдалося перемогти значно технологічнішу армію. Хоча, проти нас стоять бабуїни, які в основному на папері технологічні, а на ділі пародія на армію російської імперії.

🌐 deepstatemap.live/#12.5/48.6103/38.0749",2022-10-11 17:56:41+00:00,1469021333,,https://t.me/DeepStateUA/14367,21686192,-4274344718249824598,b'\x02W\x8f|\x95\x00\x008\x1fdkkGe\xb0F_\xec\xca?\xa0\xb6/\x89oR\x9aKb',2022-10-11 17:41:49+00:00,video/mp4,92,1312,792
Unknown,"Торское. Видео вчера видел, но так и не удалось выяснить под кем посёлок. 

Вчера российские тг каналы заявляли, что выбили оттуда ВСУ. Но что-то сомневаюсь. 

Прислать новость",2022-10-11 18:29:38+00:00,1728311158,,https://t.me/ilovekramatorsk/5123,7811302,3304604102664357974,b'\x02g\x03\xefv\x00\x00\x14\x03dkkH\x98\xf2\xce3\x85l\xf3pNP\x01\xf7\xff$\xb1\xd5',2022-10-11 18:29:38+00:00,video/mp4,24,1280,720
IMG_5680.MOV,"Ночной эксклюзив.

Работа военнослужащих Вооруженных сил на Херсонском направлении по технике и пехоте ВСУ, которая предприняла попытку провести разведку боем.

Огонь велся в том числе из ПТРК и РПГ. После попадания в YPR, в которой находилось 14 человек, часть украинских военных отходит в лесополосу, пока остальные пытаются оказать помощь своим трехсотым, далее же следует второй прилет по транспорту.

@ok_spn",2022-10-11 21:44:06+00:00,1306452961,,https://t.me/ok_spn/21399,39672274,-358176586608040347,"b'\x02M\xde\xe3\xe1\x00\x00S\x97dkkF\xb3\xb9d<\xfeC\x9b\x8e\x80R4\x11,p\x98\x97'",2022-10-11 21:44:06+00:00,video/mp4,78,848,464
окрестности Торского.mp4,"‼️🇷🇺Контрнаступление к Лиману: Удары по позициям ВСУ в районе села Торское в ЛНР
Враг несет здесь серьезные потери /РИАН/.
✅ t.me/RVvoenkor",2022-10-12 02:57:02+00:00,1355540894,,https://t.me/RVvoenkor/28803,24700994,1057366937620127378,b'\x02P\xcb\xe9\x9e\x00\x00p\x83dkkAu\xa2\xffaN-\x07VS\xfb\x15.\x10\\\xee\xaa',2022-10-12 02:05:09+00:00,video/mp4,30,1920,1080
video_2022-10-12_11-39-21.mp4,"Уничтожение двух российских САУ 2С19 Мста-С в с. Песчаное Луганской  области.
(49.12364, 38.18535)
https://t.me/The3rdForceUA/11404",2022-10-12 08:59:41+00:00,1727508066,,https://t.me/lost_warinua/17679,2662311,8188640359572806402,b'\x02f\xf7\xaeb\x00\x00E\x0fdkkD }k\xa0\x02\r\xad\x071\xd8\x9b\x02\x8bN\xb2R',2022-10-12 08:59:41+00:00,video/mp4,17,848,480
IMG_0171.MP4,"Підрозділ «Степові вовки», який оце недавно під Гуляйполем приземлив вертольот, також там же пограв у боулінг. 
Тільки замість кеглів - під#раси!

➡️@romabroma",2022-10-12 16:17:49+00:00,1328101536,,https://t.me/romabroma/480,2020807,4445794157337627227,b'\x02O)8\xa0\x00\x00\x01\xe0dkkC\x95S_&D\x8bV\xe1\xa5\xe8H\xc5\xd1\x8c\x94V',2022-10-12 16:17:48+00:00,video/mp4,14,480,848
Unknown,"🇺🇦🇷🇺Российский квадрокоптер против украинского.

Первый в истории зафиксированный ""бой"" воздушных разведчиков.

@anna_news",2022-10-13 09:50:26+00:00,1215462939,,https://t.me/anna_news/41042,4882656,9139522376464391697,b'\x02Hr~\x1b\x00\x00\xa0Rdkk@\x83\xdd\x0b\xf5\x87\xeb\xe4\x9d\x11\xd0\xbb)\x1fs\xfb\xa7',2022-10-13 09:50:26+00:00,video/mp4,16,1280,736
Unknown,"🇺🇦🇷🇺Российские военные показали кадры применения камикадзе ""Ланцет"" на Украине

Первое видео применения барражирующего боеприпаса показало Минобороны России. 

Камикадзе поражают танки, иностранные бронемашины, артиллерию и транспорт противника. 

@anna_news",2022-10-13 12:44:28+00:00,1215462939,,https://t.me/anna_news/41064,39196243,-3092066057600976725,b'\x02Hr~\x1b\x00\x00\xa0hdkk?\x9aI\x93sU\xc5\x03\xda\xe2\x7fe\xf3\xf1I\xe11',2022-10-13 12:44:28+00:00,video/mp4,95,854,480
IMG_9696.MP4,"На подстанции Теткино в Курской области России зафиксировано около 15 ""прилётов"", — сообщают росСМИ.

""Серьезно повреждена подстанция в Попово-Лежачах, один из трансформаторов загорелся в результате попадания снаряда. Оба населенных пункта полностью обесточены. Дал все необходимые поручения для восстановления энергоснабжения. Ремонтные бригады уже прибыли на место для ликвидации последствий обстрела"", — заявив губернатор региона.

Прислать новость Фокусу. І Канал Фокуса на украинском.",2022-10-13 14:12:08+00:00,1197763844,,https://t.me/FastFocus/34533,2032451,-690698303302729913,b'\x02Gdm\x04\x00\x00\x86\xe5dkk>\x08\xb6\x02b>\x9b\x12\xbb\xe9b\xd4\x06\xe8\x8e\xecx',2022-10-13 14:12:08+00:00,video/mp4,14,848,480
IMG_3188.MOV,"🇷🇺🇺🇦 В районе одного из промышленных предприятий Октябрьского в Белгородской области бушует сильный пожар.

Незадолго до этого местные жители слышали звуки взрывов.

UPD: Губернатор Вячеслав Гладков заявил, что причиной пожара был удар по складу боеприпасов. По предварительным данным, пострадавших нет.
#Белгород #Россия #Украина
@rybar

*Поддержать нас: 4377 7278 0407 7977",2022-10-13 16:30:41+00:00,1326223284,,https://t.me/rybar/40175,3167644,-8991169035410579276,b'\x02O\x0c\x8f\xb4\x00\x00\x9c\xefdkk<\xc7\xc6\xccP\xea-\xfctx\xf9\xf8\xb8\xb4\t\xb0\x9e',2022-10-13 16:30:30+00:00,video/quicktime,10,1280,720
IMG_3932.MOV,"#Артёмовск 
#отподписчика

Наш Канал | Прислать новость",2022-10-14 14:44:36+00:00,1678604780,,https://t.me/rus_bakhmut/10079,11105548,-3185292831987083706,"b""\x02d\ry\xec\x00\x00'_dkk:\xc6\x9f\xc8X\x0cE\xe8\xc2\xd3H3Ej\x89\xa4e""",2022-10-14 14:44:20+00:00,video/mp4,35,688,1280
IMG_2567.MOV,"Горят дома на пересечении Корсунского и Григория Сковороды (бывшая Р. Люксембург)

Р-н Водоканала Ул. Корсунского. Огонь перекидывается на соседние дома

#отподписчика 
#Артёмовск

Наш Канал | Прислать новость",2022-10-14 18:58:35+00:00,1678604780,,https://t.me/rus_bakhmut/10087,5517026,-5718604073538252140,"b""\x02d\ry\xec\x00\x00'gdkk8\x04\xf5n\x14+}\x10\x99\x10A\x892\x9cP;8""",2022-10-14 18:57:55+00:00,video/mp4,18,768,1280
IMG_2571.MOV,"Было 3 прилёта на стадион 

Видео с вражеского канала

#Артёмовск 
#отподписчика

Наш Канал | Прислать новость",2022-10-14 19:37:22+00:00,1678604780,,https://t.me/rus_bakhmut/10089,7180290,-8273001388135121651,"b""\x02d\ry\xec\x00\x00'idkk7\x872\xdfV\x0f\xb8\x05rw\xdf\xce\xd3a\x8eAx""",2022-10-14 20:05:02+00:00,video/mp4,22,720,1216
Unknown,"Этим утром ВСУ обстреляли городскую администрацию Донецка из РСЗО HIMARS.

Пострадали двое мирных жителей.",2022-10-16 07:26:19+00:00,1498939244,,https://t.me/voenacher/31152,13285863,173399519064010433,b'\x02YW\xffl\x00\x00y\xb0dkk4\xdc\x96\x8dL\xf4Fc\xdcZ\xfb\xbd\xbc\xcbD\x0f\xed',2022-10-16 07:25:25+00:00,video/mp4,37,1280,720
Unknown,#Белгород #ПВО Кадры прилетов районе аэропорта Белгорода,2022-10-16 09:05:30+00:00,1236037451,,https://t.me/faceofwar/24247,20631344,928188246406072870,b'\x02I\xacoK\x00\x00^\xb7dkk3\xb1\xfagx\xed\x12\xed\x04w^Q\xf78\xb9b^',2022-10-16 09:04:45+00:00,video/mp4,64,704,1280
311717544_543972877489548_6695542422041622384_n.mp4,⚡️Харьковские телеграм-каналы показали результаты демилитаризации аэродрома Коротич 14 октября,2022-10-16 13:18:01+00:00,1540804200,,https://t.me/ukrainian_guide/4676,1815305,1745685334210686133,b'\x02[\xd6\xceh\x00\x00\x12Ddkk2A\xf6w|\xe5\x12$\xe6pw\xe8td\xa1\x89o',2022-10-16 13:18:01+00:00,video/mp4,16,640,352
IMG_8574.MP4,"💣 Валуйки, Бєлгородська області

https://t.me/operativnoZSU",2022-10-16 17:53:15+00:00,1296487842,,https://t.me/operativnoZSU/49125,14710914,7752747132001628090,b'\x02MF\xd5\xa2\x00\x00\xbf\xe5dkk/C\x8fl\xce\xe8\x85\xb0s\xe4I\x8a\xaa\xeb\xe9`*',2022-10-16 17:53:15+00:00,video/mp4,46,464,848
IMG_2645.MOV,"П.Опытное с пер.Дачного до центра Опытной,где детский сад ,дома,школа....

#Артёмовск 
#отподписчика

Наш Канал | Прислать новость",2022-10-16 17:57:57+00:00,1678604780,,https://t.me/rus_bakhmut/10148,15948669,262660895554520868,"b""\x02d\ry\xec\x00\x00'\xa4dkk.\xe0\xe6\xd9#p\xe0\xfar\xad=\xb0\xa5o\xce!\xe9""",2022-10-16 17:57:52+00:00,video/mp4,31,480,848
IMG_0117.MP4,"Видео с моментом удара по Шевченковскому району Киева сегодня утром.

#Киев

Прислать новость Фокусу. І Канал Фокуса на украинском.",2022-10-17 07:57:51+00:00,1197763844,,https://t.me/FastFocus/34844,14475072,-2613750349501228584,b'\x02Gdm\x04\x00\x00\x88\x1cdkk+\xd3\x07R\xc1\xcc\xbeq\xd8BS\xdev\xabL\xf1\xb1',2022-10-17 07:57:51+00:00,video/mp4,45,720,1280
